seed,variant,readout,population,method,metric,source_id,value
20260916,C,joint,all,encoder,future/0.75ps/instantaneous_TDA_H0,1009,0.19058190286159515
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,881,0.19877223670482635
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,882,0.20581795275211334
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,883,0.40327131748199463
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,908,0.2751443088054657
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,909,0.21349751949310303
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,910,0.34203991293907166
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,911,0.4826531708240509
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,912,0.22681061923503876
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,913,0.14385654032230377
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,938,0.2216861993074417
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,939,0.2250666469335556
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,940,0.11259501427412033
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,941,0.3517596423625946
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,942,0.3258761763572693
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,943,0.21783579885959625
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,968,0.3567565381526947
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,969,0.2693776786327362
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,970,0.31674373149871826
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,971,0.20826224982738495
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,972,0.25256600975990295
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,973,0.18300354480743408
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,998,0.5424678921699524
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,999,0.3262600600719452
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,1000,0.2503534257411957
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,1001,0.3222910165786743
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,1002,0.14431847631931305
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,1003,0.26120975613594055
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,1007,0.41408801078796387
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,1008,0.6363723278045654
20260916,C,joint,all,persistence,future/0.75ps/instantaneous_TDA_H0,1009,0.13459451496601105
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,881,0.2085890918970108
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,882,0.17497336864471436
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,883,0.39857926964759827
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,908,0.2668296694755554
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,909,0.22044532001018524
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,910,0.33531972765922546
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,911,0.4848543107509613
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,912,0.24033910036087036
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,913,0.1409820020198822
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,938,0.257889062166214
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,939,0.2303113490343094
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,940,0.11397064477205276
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,941,0.33669328689575195
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,942,0.31502223014831543
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,943,0.209658682346344
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,968,0.36272871494293213
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,969,0.29939761757850647
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,970,0.3051014542579651
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,971,0.20230357348918915
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,972,0.24685139954090118
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,973,0.15998491644859314
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,998,0.5346799492835999
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,999,0.33008554577827454
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1000,0.24725337326526642
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1001,0.3410910367965698
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1002,0.12186116725206375
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1003,0.25381338596343994
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1007,0.44458910822868347
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1008,0.6251212358474731
20260916,C,joint,all,encoder,delta/0.75ps/instantaneous_TDA_H0,1009,0.14527983963489532
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,881,0.194464311003685
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,882,0.16842521727085114
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,883,0.20234040915966034
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,908,0.09731613844633102
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,909,0.08813649415969849
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,910,0.19347839057445526
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,911,0.19701515138149261
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,912,0.08425258845090866
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,913,0.11444026976823807
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,938,0.2344025820493698
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,939,0.11543489247560501
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,940,0.16171005368232727
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,941,0.16797685623168945
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,942,0.09113010764122009
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,943,0.16660231351852417
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,968,0.1837281584739685
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,969,0.23492245376110077
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,970,0.33862629532814026
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,971,0.14702630043029785
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,972,0.25395911931991577
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,973,0.16886551678180695
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,998,0.20614802837371826
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,999,0.24256204068660736
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,1000,0.09728866815567017
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,1001,0.36575016379356384
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,1002,0.21274399757385254
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,1003,0.3228570222854614
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,1007,0.1241164579987526
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,1008,0.152871772646904
20260916,C,joint,all,encoder,future/3ps/instantaneous_TDA_H0,1009,0.29549357295036316
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,881,0.35858869552612305
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,882,0.20969052612781525
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,883,0.13654236495494843
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,908,0.22602427005767822
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,909,0.2774733901023865
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,910,0.2545321583747864
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,911,0.4886237382888794
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,912,0.15442122519016266
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,913,0.1693812608718872
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,938,0.16242362558841705
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,939,0.16427291929721832
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,940,0.24046801030635834
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,941,0.39451706409454346
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,942,0.3161633312702179
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,943,0.25229814648628235
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,968,0.33806905150413513
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,969,0.352196604013443
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,970,0.30086347460746765
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,971,0.23667825758457184
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,972,0.38505709171295166
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,973,0.15043854713439941
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,998,0.4137527048587799
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,999,0.5691254138946533
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,1000,0.16855347156524658
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,1001,0.39298415184020996
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,1002,0.24908967316150665
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,1003,0.5813905596733093
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,1007,0.21007144451141357
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,1008,0.4061625897884369
20260916,C,joint,all,persistence,future/3ps/instantaneous_TDA_H0,1009,0.31853482127189636
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,881,0.3486748933792114
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,882,0.18904294073581696
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,883,0.15174943208694458
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,908,0.23896384239196777
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,909,0.28893017768859863
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,910,0.2607237994670868
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,911,0.4870348870754242
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,912,0.17128773033618927
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,913,0.1747082620859146
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,938,0.19312889873981476
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,939,0.15488778054714203
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,940,0.2773784101009369
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,941,0.43333831429481506
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,942,0.3035402297973633
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,943,0.2332160472869873
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,968,0.33739855885505676
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,969,0.4237009584903717
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,970,0.2967572808265686
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,971,0.1976534128189087
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,972,0.3639335632324219
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,973,0.15627215802669525
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,998,0.4328126013278961
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,999,0.5502644181251526
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,1000,0.14031828939914703
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,1001,0.45134463906288147
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,1002,0.26176825165748596
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,1003,0.5461096167564392
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,1007,0.20807792246341705
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,1008,0.4070298373699188
20260916,C,joint,all,encoder,delta/3ps/instantaneous_TDA_H0,1009,0.27570459246635437
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,881,0.1868055909872055
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,882,0.29868265986442566
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,883,0.2852770984172821
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,908,0.21728260815143585
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,909,0.19788070023059845
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,910,0.14439906179904938
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,911,0.1519019901752472
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,912,0.16858656704425812
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,913,0.15241315960884094
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,938,0.23024882376194
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,939,0.19567608833312988
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,940,0.15307031571865082
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,941,0.15080203115940094
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,942,0.0814778059720993
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,943,0.16110242903232574
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,968,0.16398486495018005
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,969,0.20975147187709808
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,970,0.12093845754861832
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,971,0.16404104232788086
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,972,0.1930752843618393
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,973,0.2660340368747711
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,998,0.1074138879776001
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,999,0.22374320030212402
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,1000,0.11669525504112244
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,1001,0.35240551829338074
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,1002,0.20138604938983917
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,1003,0.1919035166501999
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,1007,0.15041238069534302
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,1008,0.12418480962514877
20260916,C,joint,all,encoder,future/9ps/instantaneous_TDA_H0,1009,0.45576274394989014
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,881,0.276123046875
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,882,0.3735431730747223
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,883,0.38140609860420227
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,908,0.4329061806201935
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,909,0.30158260464668274
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,910,0.2422827035188675
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,911,0.3098016679286957
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,912,0.1785721778869629
20260916,C,joint,all,persistence,future/9ps/instantaneous_TDA_H0,913,0.17959851026535034
