id,family,source,path,kind,sha256,bytes,row_count,import_status,columns_json,definitions,implementation_contract,link,recordset_id
repo:output/context_night/night-20260921/encoders/tables/linear-no-reg.csv,shared_structural,repo,output/context_night/night-20260921/encoders/tables/linear-no-reg.csv,csv,8d485e53cdcf01a4bf5950e6bb086f9e486bc252efbba0d4495ccbf28959e4a3,3396,75,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/tables/linear-no-reg.csv,csv:8d485e53cdcf01a4bf5950e6bb086f9e486bc252efbba0d4495ccbf28959e4a3
repo:output/context_night/night-20260921/encoders/tables/selected-long.csv,shared_structural,repo,output/context_night/night-20260921/encoders/tables/selected-long.csv,csv,f5480f772fd6c2e7430140ecd8dcb202bdd8e2385068be24ab43967c3adc29b5,3399,75,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/tables/selected-long.csv,csv:f5480f772fd6c2e7430140ecd8dcb202bdd8e2385068be24ab43967c3adc29b5
repo:output/context_night/night-20260921/encoders/tables/strong-order.csv,shared_structural,repo,output/context_night/night-20260921/encoders/tables/strong-order.csv,csv,1770a75d5e544c12df343d8838eafa4cf353438e368222c1473ff028eb30440a,3397,75,imported,"[""metric"", ""value""]",output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/tables/strong-order.csv,csv:1770a75d5e544c12df343d8838eafa4cf353438e368222c1473ff028eb30440a
repo:output/context_night/night-20260921/encoders/technical/crystallization/continued-control/linear/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/continued-control/linear/metrics.json,json_result,a834a88af91beacf586efe317de4e758d21eb07d6b0f654176684a7fe56c398b,89990,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/continued-control/linear/metrics.json,json_result:a834a88af91beacf586efe317de4e758d21eb07d6b0f654176684a7fe56c398b
repo:output/context_night/night-20260921/encoders/technical/crystallization/continued-control/mlp/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/continued-control/mlp/metrics.json,json_result,89750aee0fdc1601a97de6c544a86c26674e9be9c57aa4613c58000c6df47363,89667,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/continued-control/mlp/metrics.json,json_result:89750aee0fdc1601a97de6c544a86c26674e9be9c57aa4613c58000c6df47363
repo:output/context_night/night-20260921/encoders/technical/crystallization/linear-information/linear/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/linear-information/linear/metrics.json,json_result,bc9bf2503bf1efe3da9248b5a0cd512dc44090d8487c6cf2f56af15cfd0970b6,90359,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/linear-information/linear/metrics.json,json_result:bc9bf2503bf1efe3da9248b5a0cd512dc44090d8487c6cf2f56af15cfd0970b6
repo:output/context_night/night-20260921/encoders/technical/crystallization/linear-information/mlp/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/linear-information/mlp/metrics.json,json_result,e471cedfc7293226d35354d21308d8e7e94d73c12698c19da28e865d2f215719,90247,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/linear-information/mlp/metrics.json,json_result:e471cedfc7293226d35354d21308d8e7e94d73c12698c19da28e865d2f215719
repo:output/context_night/night-20260921/encoders/technical/crystallization/linear-no-reg/linear/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/linear-no-reg/linear/metrics.json,json_result,223de82457de98b4126dafee1ce64e03d79c4019aac8f8308895b65b7e4e43b1,90431,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/linear-no-reg/linear/metrics.json,json_result:223de82457de98b4126dafee1ce64e03d79c4019aac8f8308895b65b7e4e43b1
repo:output/context_night/night-20260921/encoders/technical/crystallization/linear-no-reg/mlp/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/linear-no-reg/mlp/metrics.json,json_result,ceb04a740b7a923ae8f7a211fbb7805fa2ea3fb4f27e0d1ebd2d81755f791eac,90271,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/linear-no-reg/mlp/metrics.json,json_result:ceb04a740b7a923ae8f7a211fbb7805fa2ea3fb4f27e0d1ebd2d81755f791eac
repo:output/context_night/night-20260921/encoders/technical/crystallization/selected-long/linear/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/selected-long/linear/metrics.json,json_result,6d1684f437ade1f4959fc806fc27ebbb959024aa77ef6bc7faa662eebc393489,90039,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/selected-long/linear/metrics.json,json_result:6d1684f437ade1f4959fc806fc27ebbb959024aa77ef6bc7faa662eebc393489
repo:output/context_night/night-20260921/encoders/technical/crystallization/selected-long/mlp/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/selected-long/mlp/metrics.json,json_result,4a4ca8d24d51bd9981975c7a0b143ddfcd32a167f949b65403e6e96db8f84c94,89740,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/selected-long/mlp/metrics.json,json_result:4a4ca8d24d51bd9981975c7a0b143ddfcd32a167f949b65403e6e96db8f84c94
repo:output/context_night/night-20260921/encoders/technical/crystallization/strong-order/linear/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/strong-order/linear/metrics.json,json_result,7c8e3f106bd6b4b6519dc885adc4dff29f07f5b7fe2fc78eb0d0958237bd5e4f,89938,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/strong-order/linear/metrics.json,json_result:7c8e3f106bd6b4b6519dc885adc4dff29f07f5b7fe2fc78eb0d0958237bd5e4f
repo:output/context_night/night-20260921/encoders/technical/crystallization/strong-order/mlp/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/crystallization/strong-order/mlp/metrics.json,json_result,956b6d80d0c56de7877212772d2f96cf7115dddbea8e5b0f79cf3f46d4cdb279,89541,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/crystallization/strong-order/mlp/metrics.json,json_result:956b6d80d0c56de7877212772d2f96cf7115dddbea8e5b0f79cf3f46d4cdb279
repo:output/context_night/night-20260921/encoders/technical/runs/continued-control/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/runs/continued-control/metrics.json,json_result,f300f076b022630b71bd80e09c234d83a158ee0abf8644a2d83d42ff29e67266,2856,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/runs/continued-control/metrics.json,json_result:f300f076b022630b71bd80e09c234d83a158ee0abf8644a2d83d42ff29e67266
repo:output/context_night/night-20260921/encoders/technical/runs/linear-information/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/runs/linear-information/metrics.json,json_result,f43f3ce8b09a4ab0cb6cf3440a1d095686dc08ad514272792d05507ea62df830,2860,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/runs/linear-information/metrics.json,json_result:f43f3ce8b09a4ab0cb6cf3440a1d095686dc08ad514272792d05507ea62df830
repo:output/context_night/night-20260921/encoders/technical/runs/linear-no-reg/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/runs/linear-no-reg/metrics.json,json_result,275db224ea74069a17befec292069fc8b69a77f77e3d7be09efc82679e389506,2855,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/runs/linear-no-reg/metrics.json,json_result:275db224ea74069a17befec292069fc8b69a77f77e3d7be09efc82679e389506
repo:output/context_night/night-20260921/encoders/technical/runs/selected-long/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/runs/selected-long/metrics.json,json_result,b7807d38cfacea0182e449214fa4a8168887a290590005c692f29814a170924a,2857,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/runs/selected-long/metrics.json,json_result:b7807d38cfacea0182e449214fa4a8168887a290590005c692f29814a170924a
repo:output/context_night/night-20260921/encoders/technical/runs/strong-order/metrics.json,shared_structural,repo,output/context_night/night-20260921/encoders/technical/runs/strong-order/metrics.json,json_result,2bcce92f9c69e36ba2e87d2a2f4ea3a7eb46ce214b0d1e5adaab5571890b23f6,2856,1,imported,[],output/context_night/night-20260921/encoders/tables/METRICS.md,output/context_night/night-20260921/encoders/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/encoders/technical/runs/strong-order/metrics.json,json_result:2bcce92f9c69e36ba2e87d2a2f4ea3a7eb46ce214b0d1e5adaab5571890b23f6
repo:output/context_night/night-20260921/paths/tables/METRICS.md,shared_structural,repo,output/context_night/night-20260921/paths/tables/METRICS.md,report,6e175ceb1a5c212d2d33cf2e3990beaeb59ea2bd35214a2e8792216beedbf007,2291,0,imported,[],output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/METRICS.md,
repo:output/context_night/night-20260921/paths/tables/ar_mse-both-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/ar_mse-both-E18.csv,csv,ae3a13bd730e246df912fe7d7fe87625c639853283e290086122e605f19ecddb,44970,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/ar_mse-both-E18.csv,csv:ae3a13bd730e246df912fe7d7fe87625c639853283e290086122e605f19ecddb
repo:output/context_night/night-20260921/paths/tables/ar_mse-control-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/ar_mse-control-E18.csv,csv,959a5324233b98a642c656ed635ec9cc92a79d0f45d40eb47458d84c8e3d8e1f,44956,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/ar_mse-control-E18.csv,csv:959a5324233b98a642c656ed635ec9cc92a79d0f45d40eb47458d84c8e3d8e1f
repo:output/context_night/night-20260921/paths/tables/ar_mse-descriptors-only-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/ar_mse-descriptors-only-E18.csv,csv,7b7787597fd628f4137b4117d3bcff9dd08adaacd0127965e553d75084e9daf7,44959,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/ar_mse-descriptors-only-E18.csv,csv:7b7787597fd628f4137b4117d3bcff9dd08adaacd0127965e553d75084e9daf7
repo:output/context_night/night-20260921/paths/tables/ar_mse-history-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/ar_mse-history-E18.csv,csv,44a91e1c37c3862b1a803d10940616378acdbcc12e3dcb322f7a3b577d77ff0e,44970,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/ar_mse-history-E18.csv,csv:44a91e1c37c3862b1a803d10940616378acdbcc12e3dcb322f7a3b577d77ff0e
repo:output/context_night/night-20260921/paths/tables/ar_mse-new-encoder-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/ar_mse-new-encoder-E18.csv,csv,e51d9b2fb049b7aa345aae67243248591b64f9e67b45eb8b24cd88fc0b36cd90,44941,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/ar_mse-new-encoder-E18.csv,csv:e51d9b2fb049b7aa345aae67243248591b64f9e67b45eb8b24cd88fc0b36cd90
repo:output/context_night/night-20260921/paths/tables/ar_mse-selected-E36.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/ar_mse-selected-E36.csv,csv,b1a52baaed9833a4e75ff601863f4ad19cb3ebc1472293fb846851fa81d40915,44955,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/ar_mse-selected-E36.csv,csv:b1a52baaed9833a4e75ff601863f4ad19cb3ebc1472293fb846851fa81d40915
repo:output/context_night/night-20260921/paths/tables/ar_mse-shells-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/ar_mse-shells-E18.csv,csv,c2fe08eb9468c0cae8e7c9b0c70610058b7105b2de61bc1a4af6256997fae28e,44961,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/ar_mse-shells-E18.csv,csv:c2fe08eb9468c0cae8e7c9b0c70610058b7105b2de61bc1a4af6256997fae28e
repo:output/context_night/night-20260921/paths/tables/diffusion-both-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/diffusion-both-E18.csv,csv,ef6232081252d8e8038bdf3b3ce1acd22f814add4ca5d46200e64ced03555d2b,44948,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/diffusion-both-E18.csv,csv:ef6232081252d8e8038bdf3b3ce1acd22f814add4ca5d46200e64ced03555d2b
repo:output/context_night/night-20260921/paths/tables/diffusion-control-E18.csv,shared_structural,repo,output/context_night/night-20260921/paths/tables/diffusion-control-E18.csv,csv,c2a5f46151e94e3d2d6625b980f39f52af9d6366f904cf7e11e98aaafba5a958,44955,832,imported,"[""metric"", ""value""]",output/context_night/night-20260921/paths/tables/METRICS.md,output/context_night/night-20260921/paths/technical/metric-contract.json,storage/repo/output/context_night/night-20260921/paths/tables/diffusion-control-E18.csv,csv:c2a5f46151e94e3d2d6625b980f39f52af9d6366f904cf7e11e98aaafba5a958
